date,closing,opening,high,low,traper,rate
2010年6月18日,57.550,57.280,57.700,56.930,92.81K,-0.16%
2010年6月17日,57.640,57.390,57.720,56.750,170.30K,1.26%
2010年6月16日,56.920,56.480,57.199,56.110,459.57K,-0.58%
2010年6月15日,57.250,55.550,57.250,55.550,126.05K,4.41%
2010年6月14日,54.830,55.640,55.970,54.790,165.15K,-0.49%
2010年6月11日,55.100,54.180,55.127,53.960,72.47K,0.69%
2010年6月10日,54.720,53.690,54.900,53.560,165.30K,4.35%
2010年6月9日,52.440,53.380,53.740,52.120,132.33K,-1.04%
2010年6月8日,52.990,52.040,53.040,51.580,96.50K,2.87%
2010年6月7日,51.510,52.780,53.000,51.510,91.12K,-0.85%
2010年6月4日,51.950,53.560,53.560,51.700,215.86K,-4.94%
2010年6月3日,54.650,55.360,55.470,53.870,84.70K,-1.03%
2010年6月2日,55.220,53.930,55.350,53.750,101.70K,5.44%
2010年6月1日,52.370,53.230,54.140,52.370,73.91K,-3.02%
2010年5月28日,54.000,54.790,55.020,53.914,105.28K,-1.84%
2010年5月27日,55.014,54.020,55.280,53.730,445.13K,5.99%
2010年5月26日,51.905,52.880,53.700,51.860,353.75K,-0.64%
2010年5月25日,52.240,50.610,52.280,50.090,253.68K,-1.73%
2010年5月24日,53.160,53.880,54.198,53.160,179.63K,-1.45%
2010年5月21日,53.940,52.080,54.200,52.000,658.57K,1.91%
2010年5月20日,52.930,53.750,54.220,52.320,303.89K,-3.08%
2010年5月19日,54.610,54.390,55.110,53.560,394.07K,-1.14%
2010年5月18日,55.240,57.050,57.680,55.080,167.07K,-2.18%
2010年5月17日,56.470,56.150,56.580,54.890,125.97K,1.80%
2010年5月14日,55.470,57.260,57.540,55.060,774.87K,-4.71%
2010年5月13日,58.210,58.920,59.450,58.210,276.48K,-1.97%
2010年5月12日,59.380,57.660,59.430,57.650,326.38K,3.88%
2010年5月11日,57.160,56.550,58.150,56.550,420.30K,-0.94%
2010年5月10日,57.700,57.790,58.000,56.950,331.90K,10.07%
2010年5月7日,52.420,53.190,53.510,51.040,1.13M,-2.26%
2010年5月6日,53.630,56.520,56.950,44.400,587.78K,-6.50%
2010年5月5日,57.360,57.400,58.280,56.510,432.37K,-2.40%
2010年5月4日,58.770,59.210,59.620,58.100,243.51K,-4.33%
2010年5月3日,61.430,61.720,62.010,60.890,160.39K,0.08%
2010年4月30日,61.380,61.980,62.330,61.010,92.59K,-0.89%
2010年4月29日,61.930,61.150,62.270,61.150,95.61K,2.25%
2010年4月28日,60.570,60.070,60.849,59.840,123.72K,2.18%
2010年4月27日,59.280,61.180,61.480,59.250,193.89K,-5.09%
2010年4月26日,62.460,62.800,62.940,62.429,147.92K,-0.30%
2010年4月23日,62.650,61.970,62.710,61.600,100.01K,1.11%
2010年4月22日,61.960,61.350,61.960,60.726,239.12K,0.83%
2010年4月21日,61.450,61.760,61.880,61.000,388.22K,-1.46%
2010年4月20日,62.360,61.840,62.430,61.530,377.15K,1.91%
2010年4月19日,61.190,60.050,61.190,60.050,207.40K,0.74%
2010年4月16日,60.740,62.010,62.290,60.050,160.98K,-2.92%
2010年4月15日,62.570,62.560,62.850,62.170,118.41K,-1.04%
2010年4月14日,63.230,62.110,63.270,61.510,241.42K,3.17%
2010年4月13日,61.290,61.050,61.490,60.480,179.54K,-0.54%
2010年4月12日,61.620,61.840,61.870,61.490,332.97K,-0.76%
2010年4月9日,62.090,61.700,62.180,61.570,221.01K,1.82%
2010年4月8日,60.980,60.240,61.230,59.750,247.45K,0.74%
2010年4月7日,60.530,60.550,61.030,60.160,422.86K,1.19%
2010年4月6日,59.820,60.080,60.370,59.650,725.01K,-1.45%
2010年4月5日,60.700,59.950,60.800,59.730,560.49K,3.67%
2010年4月1日,58.550,58.030,58.650,58.030,114.20K,2.16%
2010年3月31日,57.310,57.640,57.800,57.010,89.40K,0.58%
2010年3月30日,56.982,57.100,57.180,56.570,89.01K,-0.08%
2010年3月29日,57.030,56.650,57.030,56.450,189.24K,1.17%
2010年3月26日,56.370,56.870,56.870,55.961,86.15K,0.39%
2010年3月25日,56.150,55.460,57.090,55.460,256.32K,3.10%
2010年3月24日,54.460,54.430,54.970,54.320,93.49K,0.02%
2010年3月23日,54.450,53.850,54.450,53.850,142.90K,1.40%
2010年3月22日,53.700,52.900,53.950,52.600,80.43K,0.17%
2010年3月19日,53.610,53.720,53.780,53.120,102.30K,-0.30%
2010年3月18日,53.770,54.360,54.410,53.570,225.01K,-2.50%
2010年3月17日,55.150,55.000,55.470,54.639,210.95K,2.09%
2010年3月16日,54.020,53.000,54.050,52.865,103.98K,2.45%
2010年3月15日,52.730,52.380,52.790,52.010,75.14K,0.74%
2010年3月12日,52.341,52.660,52.820,52.200,82.94K,-0.68%
2010年3月11日,52.700,52.600,52.741,52.170,320.00K,-0.21%
2010年3月10日,52.810,52.650,53.100,52.470,129.79K,-1.10%
2010年3月9日,53.400,52.700,53.610,52.510,151.46K,-0.48%
2010年3月8日,53.660,53.460,53.720,53.120,193.31K,1.82%
2010年3月5日,52.700,51.770,52.880,51.770,144.01K,3.23%
2010年3月4日,51.050,51.380,51.440,50.782,131.89K,-0.99%
2010年3月3日,51.560,51.770,52.120,51.330,300.69K,0.21%
2010年3月2日,51.450,51.570,51.970,51.350,147.80K,0.63%
2010年3月1日,51.130,50.090,51.320,50.090,238.50K,2.65%
2010年2月26日,49.810,49.000,49.990,48.673,177.91K,0.99%
2010年2月25日,49.320,48.080,49.320,47.620,396.57K,-0.66%
2010年2月24日,49.650,48.630,49.930,48.050,407.93K,-2.42%
2010年2月23日,50.880,52.410,52.570,50.540,599.53K,-4.65%
2010年2月22日,53.360,54.180,54.410,53.075,168.33K,-2.25%
2010年2月19日,54.590,53.690,54.870,53.690,154.32K,1.26%
2010年2月18日,53.910,53.340,54.210,53.150,344.24K,-1.55%
2010年2月17日,54.760,54.530,54.760,54.274,188.22K,1.94%
2010年2月16日,53.720,53.160,53.840,52.810,192.82K,2.75%
2010年2月12日,52.280,51.830,52.590,51.490,89.20K,-1.49%
2010年2月11日,53.070,51.690,53.220,51.690,224.99K,2.27%
2010年2月10日,51.890,51.910,52.200,51.350,295.20K,-0.29%
2010年2月9日,52.040,51.590,52.780,51.170,750.59K,3.98%
2010年2月8日,50.050,51.120,51.120,49.920,594.65K,-3.08%
2010年2月5日,51.640,52.600,52.910,49.640,1.39M,-4.41%
2010年2月4日,54.020,56.270,56.270,53.910,266.13K,-5.92%
2010年2月3日,57.420,57.780,57.920,57.120,156.20K,-1.14%
2010年2月2日,58.080,57.850,58.350,57.250,266.22K,-0.72%
2010年2月1日,58.500,57.440,58.510,57.380,168.08K,5.08%
2010年1月29日,55.670,56.760,56.940,55.300,214.31K,-1.42%
2010年1月28日,56.470,57.030,57.195,56.040,379.29K,0.61%
2010年1月27日,56.130,56.430,56.470,55.560,154.47K,-0.55%
2010年1月26日,56.440,56.080,57.050,55.340,253.02K,-0.07%
2010年1月25日,56.480,56.320,56.710,56.033,107.47K,2.13%
2010年1月22日,55.300,55.970,56.520,55.140,252.93K,-3.08%
2010年1月21日,57.060,58.460,58.530,57.030,189.03K,-3.11%
2010年1月20日,58.890,59.140,59.140,58.125,481.29K,-0.47%
2010年1月19日,59.170,58.370,59.180,57.870,188.09K,2.69%
2010年1月15日,57.620,57.880,58.190,57.200,119.50K,-1.35%
2010年1月14日,58.410,58.250,58.480,57.840,284.65K,-0.57%
2010年1月13日,58.745,58.440,58.938,58.250,198.28K,2.52%
2010年1月12日,57.300,57.460,57.560,56.827,497.17K,-1.16%
